Mitsubishi Gas Chemical Co Inc,,,,,,,,,,,,,,,,,,,,
Mitsubishi Heavy Industries Ltd,,,,,,,,,,,,,,,,,,,,
Mitsubishi Materials Corp,,,,,,,,,,,,,,,,,,,,
Mitsubishi Motors Corp,,,,,,,,,,,,,,,,,,,,
Mitsubishi Paper Mills Ltd,,,,,,Y,,,,,Y,,,,,,,,,
Mitsubishi UFJ Financial Group Inc,,,,,,,Y,,,,,,,,,,,,,
Mitsubishi UFJ Lease & Finance Co Ltd,,,,,,,,,,,,,,,,,,,,
Mitsui & Co Ltd,Y,Y,,,,,,Y,,Y,,Y,,,,,,,,Y
Mitsui Chemicals Inc,,,,,,,,,,,,,,,,,,,,
Mitsui Fudosan Co Ltd,,,,,,,,,,,,,,,,,,,,
Mitsui Matsushima Holdings Co Ltd,Y,,,,,,,,,,,,,,,,,,,
Mitsui Mining and Smelting Co Ltd,,,,,,,,,,,,,,,,,,,,
Mitsui O.S.K. Lines Ltd,,,,,,,,,,,,,,,,,,,,
Mitsuuroko Group Holdings Co Ltd,,Y,,,,,,,,,,,,,,,,,,
Miura Co Ltd,,,,,,,,,,,,,,,,,,,,
mixi Inc,,,,,,,,,,,,,,,,,,,,
Mizrahi Tefahot Bank Ltd,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,,,,,,,Y,,,,,,,,,,,,,
MJL Bangladesh Ltd,,Y,,,,,,,,,,,,,,,,,,
MKS Instruments Inc,,,,,,,,,,,,,,,,,,,,
MLS Co Ltd,,,,,Y,,,,,,,,,,,,,,,
MMEX Resources Corp,,Y,,,,,,,,,,,,,,,,,,
MMG Ltd,,,,,,,,,,,,,,,,,,,,
MNP Petroleum Corp,,Y,,,,,,,,,,,,,,,,,,
Mobil Corp,,Y,,,,,,,,,,,,,,,,,,
Modec Inc,,Y,,,,,,,,,,,,,,,,,,
Modern Times Group MTG AB,,,,,,,,,,,,,,,,,,,,
Moderna Inc,,,,,,,,,,,,,,,,,,,,
Modiin Energy LP,,Y,,,,,,,,,,,,,,,,,,
Moelis & Co,,,,,,,,,,,,,,,,,,,,
Mogul Energy International Inc,,Y,,,,,,,,,,,,,,,,,,
Mohawk Industries Inc,,,,,,,,,,,,,,,,,,,,
MOL Hungarian Oil and Gas PLC,,Y,,,,,,,,,,,,,,,,,,
Molina Healthcare Inc,,,,,,,,,,,,,,,,,,,,
Molinos Agro SA,,,,,,,,Y,,Y,,,,,,,,,,Y
Molopo Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Molson Coors Beverage Co,,,,,,,,,,,,,,,,,,,,
Momentum Biofuels Inc,,Y,,,,,,,,,,,,,,,,,,
Momo Inc,,,,,,,,,,,,,,,,,,,,
Monadelphous Group Ltd,,,,,,,,,,,,,,,,,,,,
Monarch Gulf Exploration Inc,,Y,,,,,,,,,,,,,,,,,,
Moncler SpA,,,,,,,,,,,,,,,,,,,,
Mondelez International Inc,,,,,,,,Y,,Y,,Y,,,,,,,,Y
Mondi PLC,,,,,,Y,,,,,Y,,,,,,,,,
Mondial Ventures Inc,,Y,,,,,,,,,,,,,,,,,,
Moneysupermarket.com Group PLC,,,,,,,,,,,,,,,,,,,,
Mong Duong Coal JSC,Y,,,,,,,,,,,,,,,,,,,
MongoDB Inc,,,,,,,,,,,,,,,,,,,,
Mongolia Energy Corp Ltd,Y,,,,,,,,,,,,,,,,,,,
Mongolian Mining Corp,Y,,,,,,,,,,,,,,,,,,,
Monolithic Power Systems Inc,,,,,,,,,,,,,,,,,,,,
MonotaRO Co Ltd,,,,,,,,,,,,,,,,,,,,
Monro Inc,,,,,,,,,,,,,,,,,,,,
Monster Beverage Corp,,,,,,,,,,,,,,,,,,,,
Montage Resources Corp,,Y,,,,,,,,,,,,,,,,,,
Montana Exploration Corp,,Y,,,,,,,,,,,,,,,,,,
Montello Resources Ltd,,Y,,,,,,,,,,,,,,,,,,
Montem Resources Ltd,Y,,,,,,,,,,,,,,,,,,,
Moody's Corporation,,,,,,,,,,,,,,,,,,,,
Moog Inc,,,,,,,,,,,,,,,,,,,,
Mora Ven Holdings Ltd,,Y,,,,,,,,,,,,,,,,,,
Morgan Stanley,,,,,,,Y,,,,,,,,,,,,,
Mori Hills Reit Investment Corp,,,,,,,,,,,,,,,,,,,,
Morien Resources Corp,Y,,,,,,,,,,,,,,,,,,,
Morinaga & Co Ltd,,,,,,,,,,,,,,,,,,,,
Morinaga Milk Industry Co Ltd,,,,,,,,,,,,,,,,,,,,
Morningstar Inc,,,,,,,,,,,,,,,,,,,,
MorphoSys AG,,,,,,,,,,,,,,,,,,,,
Morrison (Wm) Supermarkets PLC,,,,,,,,Y,,Y,,Y,,,,,,Y,,Y
MOSENERGO,,,,Y,,,,,,,,,,,,,,,,
Mosman Oil and Gas Ltd,,Y,,,,,,,,,,,,,,,,,,
Motor Oil (Hellas) Corinth Refineries SA,,Y,,,,,,,,,,,,,,,,,,
Motorola Solutions Inc,,,,,,,,,,,,,,,,,,,,
Mount Carmel Public Utility Co,,,,Y,,,,,,,,,,,,,,,,
Mount Dakota Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Mountain Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Mountainview Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Mowi ASA,,,,,,,,,,,,,,,,,,,,
MPLX LP,,Y,,,,,,,,,,,,,,,,,,
MRC Global Inc,,Y,,,,,,,,,,,,,,,,,,
MRS Oil Nigeria PLC,,Y,,,,,,,,,,,,,,,,,,
MRV Engenharia e Participacoes SA,,,,,,,,Y,,,,Y,,,,Y,,,,
MS&AD Insurance Group Holdings Inc,,,,,,,,,,,,,,,,,,,,
MSA Safety Inc,,,,,,,,,,,,,,,,,,,,
MSC Industrial Direct Co Inc,,,,,,,,,,,,,,,,,,,,
MSCI Inc,,,,,,,,,,,,,,,,,,,,
MTQ Corp Ltd,,Y,,,,,,,,,,,,,,,,,,
MTR Corp Ltd,,,,,Y,,,,,,,,,,,,,,,
MTU Aero Engines AG,,,,,,,,,,,,,,,,,,,,
Mueller Industries Inc,,,,,,,,,,,,,,,,,,,,
Munchener Ruckversicherungs-Gesellschaft AG,,,,,,,,,,,,,,,,,,,,
Murata Manufacturing Co Ltd,,,,,Y,,,,,,,,,,,,,,,
MURMANSKAYA TETS,,,,Y,,,,,,,,,,,,,,,,
Murphy Oil Corp,,Y,,,,,,,,,,,,,,,,,,
Murphy USA Inc,,,,,,,,,,,,,,,,,,,,
MV Oil Trust,,Y,,,,,,,,,,,,,,,,,,
MVV Energie AG,,,,Y,,,,,,,,,,,,,,,,
Mylan NV,,,,,,,,,,,,,,,,,,,,
Myriad Genetics Inc,,,,,,,,,,,,,,,,,,,,
Nabors Industries Ltd,,Y,,,,,,,,,,,,,,,,,,
Nabtesco Corp,,,,,,,,,,,,,,,,,,,,
NACCO Industries Inc,Y,,,,,,,,,,,,,,,,,,,
Nafta a.d,,Y,,,,,,,,,,,,,,,,,,
Naftokhimik Prykarpattya Refinery JSC,,Y,,,,,,,,,,,,,,,,,,
NagaCorp Ltd,,,,,,,,,,,,,,,,,,,,
Nagaoka International Corp,,Y,,,,,,,,,,,,,,,,,,
Nagarjuna Oil Refinery Ltd,,Y,,,,,,,,,,,,,,,,,,
Nagase & Co Ltd,,,,,,,,,,,,,,,,,,,,
Nagoya Railroad Co Ltd,,,,,,,,,,,,,,,,,,,,
Nan Nan Resources Enterprise Ltd,Y,,,,,,,,,,,,,,,,,,,
Nanjing Develop Advanced Manufacturing Co Ltd,,Y,,,,,,,,,,,,,,,,,,
Nanjing Tanker Corp,,Y,,,,,,,,,,,,,,,,,,
Nankai Electric Railway Co Ltd,,,,,,,,,,,,,,,,,,,,
NanoSave Technologies Inc,,Y,,,,,,,,,,,,,,,,,,
Nanosonics Ltd,,,,,,,,,,,,,,,,,,,,
Naphtha Israel Petroleum Corp Ltd,,Y,,,,,,,,,,,,,,,,,,
NARI Technology Co Ltd,,,,,Y,,,,,,,,,,,,,,,
Narragansett Electric Co,,,,Y,,,,,,,,,,,,,,,,
Nasdaq Inc,,,,,,,,,,,,,,,,,,,,
National Aluminium Co Ltd,Y,,,Y,,,,,,,,,,,,,,,,
National Australia Bank Ltd,,,,,,,Y,,,,,,,,,,,,,
National Bank of Canada,,,,,,,,,,,,,,,,,,,,
National Beverage Corp,,,,,,,,,,,,,,,,,,,,
National Company KazMunayGaz JSC,,Y,,,,,,,,,,,,,,,,,,
National Drilling Co,,Y,,,,,,,,,,,,,,,,,,
National Energy Services Reunited Corp,,Y,,,,,,,,,,,,,,,,,,
National Express Group PLC,,,,,,,,,,,,,,,,,,,,
National Fuel Gas Co,,Y,,,,,,,,,,,,,,,,,,
National Gas & Industrialization Co,,,,Y,,,,,,,,,,,,,,,,
National Gas Co SAOG,,,,Y,,,,,,,,,,,,,,,,
National General Holdings Corp,,,,,,,,,,,,,,,,,,,,
National Grid PLC,,,,Y,,,,,,,,,,,,,,,,
National Health Investors Inc,,,,,,,,,,,,,,,,,,,,
National Instruments Corp,,,,,,,,,,,,,,,,,,,,
National Oil & Electricity Production from Oil Shale Company PLC,,,,Y,,,,,,,,,,,,,,,,
National Oilwell Varco Inc,,Y,,,,,,,,,,,,,,,,,,
National Petroleum Co,,Y,,,,,,,,,,,,,,,,,,
National Petroleum Co Ltd,,Y,,,,,,,,,,,,,,,,,,
National Petroleum Services Co KSC,,Y,,,,,,,,,,,,,,,,,,
National Presto Industries Inc,,,,,,,,,,,,,,,,,,,,
National Refinery Ltd,,Y,,,,,,,,,,,,,,,,,,
National Retail Properties Inc,,,,,,,,,,,,,,,,,,,,
National Storage REIT,,,,,,,,,,,,,,,,,,,,
National Tubes Ltd,,Y,,,,,,,,,,,,,,,,,,
National Vision Holdings Inc,,,,,,,,,,,,,,,,,,,,
Nationwide Utilities Corp,,Y,,,,,,,,,,,,,,,,,,
Natixis SA,,,,,,,,,,,,,,,,,,,,
Natura &Co Holding SA,,,,,Y,,,,,,,,,,,,,,,
Natural Gas Services Group Inc,,Y,,,,,,,,,,,,,,,,,,
Natural Resources Partners LP,Y,,,,,,,,,,,,,,,,,,,
Naturgy Ban SA,,,,Y,,,,,,,,,,,,,,,,
Naturgy Energy Group SA,,,,Y,,,,,,,,,,,,,,,,
Natuzzi SPA,,,,,,,,Y,,,,Y,,,,Y,,Y,,
NatWest Group PLC,,,,,,,Y,,,,,,,,,,,,,
Nava Bharat Ventures Ltd,Y,,,Y,,,,,,,,,,,,,,,,
Navana CNG Ltd,,,,Y,,,,,,,,,,,,,,,,
Navient Corp,,,,,,,,,,,,,,,,,,,,
Navigator Holdings Ltd,,Y,,,,,,,,,,,,,,,,,,
Navios Maritime Acquisition Corp,,Y,,,,,,,,,,,,,,,,,,
Navistar International Corp,,,,,,,,,,,,,,,,,,,,
Navitas Petroleum Limited Partnership,,Y,,,,,,,,,,,,,,,,,,
NCC AB,,,,,,,,,,,,,,,,,,,,
NCC Ltd,,,,,Y,,,,,,,,,,,,,,,
Ncondezi Energy Ltd,Y,,,,,,,,,,,,,,,,,,,
NCR Corp,,,,,,,,,,,,,,,,,,,,
NCS Multistage Holdings Inc,,Y,,,,,,,,,,,,,,,,,,
Nearmap Ltd,,,,,,,,,,,,,,,,,,,,
NEC Corp,,,,,,,,,,,,,,,,,,,,
Nedap NV,,,,,,,,,,,,,,,,,,,,
Negin Tabas Lignite Co,Y,,,,,,,,,,,,,,,,,,,
Nektar Therapeutics,,,,,,,,,,,,,,,,,,,,
Neles Corp,,,,,Y,,,,,,,,,,,,,,,
Nelnet Inc,,,,,,,,,,,,,,,,,,,,
Nemetschek SE,,,,,,,,,,,,,,,,,,,,
Neoenergia SA,,,,Y,,,,,,,,,,,,,,,,
Neogen Corp,,,,,,,,,,,,,,,,,,,,
Neste Corp,,Y,,,,Y,,,Y,,,,,,,,,,Y,
Nestle Cote d'Ivoire SA,,,,,,,,Y,,Y,,,,,,,,,,Y
Nestle India Ltd,,,,,,,,Y,,Y,,,,,,,,,,Y
Nestle Lanka PLC,,,,,,,,Y,,Y,,,,,,,,,,Y
Nestle Malaysia Bhd,,,,,,,,Y,,Y,,,,,,,,,,Y
Nestle Nigeria PLC,,,,,,,,Y,,Y,,,,,,,,,,Y
Nestle Pakistan Ltd,,,,,,,,Y,,Y,,,,,,,,,,Y
Nestle SA,,,,,,,,Y,,Y,,Y,,,,,,Y,,Y
Nestro petrol a.d,,Y,,,,,,,,,,,,,,,,,,
NetApp Inc,,,,,,,,,,,,,,,,,,,,
Netcompany Group AS,,,,,,,,,,,,,,,,,,,,
NetEase Inc,,,,,,,,,,,,,,,,,,,,
Netflix Inc,,,,,,,,,,,,,,,,,,,,
NetLink NBN Trust,,,,,,,,,,,,,,,,,,,,
NetScout Systems Inc,,,,,,,,,,,,,,,,,,,,
Neurocrine Biosciences Inc,,,,,,,,,,,,,,,,,,,,
Nevro Corp,,,,,,,,,,,,,,,,,,,,
New Concept Energy Inc,,Y,,,,,,,,,,,,,,,,,,
New Fortress Energy Inc,,,,Y,,,,,,,,,,,,,,,,
New Frontier Energy Inc,,Y,,,,,,,,,,,,,,,,,,
New Hope Corp Ltd,Y,,,,,,,,,,,,,,,,,,,
New Hope Liuhe Co Ltd,,,,,,Y,,Y,,,,,,,,,,,Y,Y
New Jersey Resources Corp,,,,Y,,,,,,,,,,,,,,,,
New Oriental Education & Technology Group Inc,,,,,,,,,,,,,,,,,,,,
New Relic Inc,,,,,,,,,,,,,,,,,,,,
New Residential Investment Corp,,,,,,,,,,,,,,,,,,,,
New Silkroutes Group Ltd,,Y,,,,,,,,,,,,,,,,,,
New Source Energy Partners LP,,Y,,,,,,,,,,,,,,,,,,
New Standard Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
New Stratus Energy Inc,,Y,,,,,,,,,,,,,,,,,,
New Times Energy Corp Ltd,,Y,,,,,,,,,,,,,,,,,,
New West Energy Services Inc,,Y,,,,,,,,,,,,,,,,,,
New World Oil & Gas PLC,,Y,,,,,,,,,,,,,,,,,,
New York Community Bancorp Inc,,,,,,,,,,,,,,,,,,,,
New York Times Co,,,,,,,,,,,,,,,,,,,,
New Zealand Energy Corp,,Y,,,,,,,,,,,,,,,,,,
New Zealand Oil & Gas Ltd,,Y,,,,,,,,,,,,,,,,,,
New Zealand Refining Co Ltd,,Y,,,,,,,,,,,,,,,,,,
Neways Electronics International NV,,,,,,,,,,,,,,,,,,,,
Newcrest Mining Ltd,,,,,,,,,,,,,,,,,,,,
Newell Brands Inc,,,,,,,,,,,,,,,,,,,,
Newmark Group Inc,,,,,,,,,,,,,,,,,,,,
NewMarket Corp,,,,,,,,,,,,,,,,,,,,
Newmont Corp,,,,,,,,,,,,,,,,,,,,
NewOcean Energy Holdings Ltd,,Y,,,,,,,,,,,,,,,,,,
Newpark Resources Inc,,Y,,,,,,,,,,,,,,,,,,
News Corp,,,,,,,,Y,,,,Y,,,,,,,,
Nexans,,,,,Y,,,,,,,,,,,,,,,
Nexera Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Nexity SA,,,,,,,,,,,,,,,,,,,,
NEXON Co Ltd,,,,,,,,,,,,,,,,,,,,
Nexstar Media Group Inc,,,,,,,,,,,,,,,,,,,,
Next Fuel Inc,,,,Y,,,,,,,,,,,,,,,,
Next PLC,,,,,,,,,,,,,,,,,,,,
Nextdc Ltd,,,,,,,,,,,,,,,,,,,,
NextDecade Corp,,Y,,,,,,,,,,,,,,,,,,
Nexteer Automotive Group Ltd,,,,,,,,,,,,,,,,,,,,
NextEra Energy Inc,,,,Y,,,,,,,,,,,,,,,,
NextEra Energy Partners LP,,,,,,,,,,,,,,,,,,,,
NexTier Oilfield Solutions Inc,,Y,,,,,,,,,,,,,,,,,,
Nextraction Energy Corp,,Y,,,,,,,,,,,,,,,,,,
NFI Group Inc,,,,,,,,,,,,,,,,,,,,
Ngan Son JSC,,,,,,,,,,,,,,,,,,,,
NGK Insulators Ltd,,,,,,,,,,,,,,,,,,,,
NGK Spark Plug Co Ltd,,,,,,,,,,,,,,,,,,,,
NGL Energy Partners LP,,Y,,,,,,,,,,,,,,,,,,
NGX Energy International Corp,,Y,,,,,,,,,,,,,,,,,,
NH Foods Ltd,,,,,,,,,,,,,,,,,,,,
NH Hotel Group SA,,,,,,,,,,,,,,,,,,,,
Nhale Inc,,,,,,,,,,,,,,,,,,,,
NHK Spring Co Ltd,,,,,,,,,,,,,,,,,,,,
Niagara Mohawk Power Corp,,,,Y,,,,,,,,,,,,,,,,
NIB Holdings Ltd,,,,,,,,,,,,,,,,,,,,
NIBC Holding NV,,,,,,,,,,,,,,,,,,,,
NIBE Industrier AB,,,,,Y,,,,,,,,,,,,,,,
NICE Ltd,,,,,,,,,,,,,,,,,,,,
Nichirei Corp,,,,,,,,,,,,,,,,,,,,
Nicoccino Holding AB,,,,,,,,,,,,,,,,,,,,
Nicor Inc,,,,Y,,,,,,,,,,,,,,,,
Nidec Corp,,,,,Y,,,,,,,,,,,,,,,
Nielsen Holdings PLC,,,,,,,,,,,,,,,,,,,,
Nifco Inc,,,,,,,,,,,,,,,,,,,,
Nighthawk Energy PLC,,Y,,,,,,,,,,,,,,,,,,
Nihon Kohden Corp,,,,,,,,,,,,,,,,,,,,
Nihon M&A Center Inc,,,,,,,,,,,,,,,,,,,,
Nihon Unisys Ltd,,,,,,,,,,,,,,,,,,,,
Nike Inc,,,,,,,,Y,,,,Y,,,,,,Y,,
Niko Resources Ltd,,Y,,,,,,,,,,,,,,,,,,
Nikon Corp,,,,,,,,,,,,,,,,,,,,
Nikotiana BT Holding AD,,,,,,,,,,,,,,,,,,,,
Nikron Technologies Inc,,Y,,,,,,,,,,,,,,,,,,
Nine Dragons Paper (Holdings) Ltd,,,,,,,,Y,,,,Y,,,,,,,,
Nine Energy Service Inc,,Y,,,,,,,,,,,,,,,,,,
Nine Entertainment Co. Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Ningbo Bohui Chemical Technology Co Ltd,,Y,,,,,,,,,,,,,,,,,,
Ningbo Thermal Power Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Ninh Binh Thermal Power JSC,,,,Y,,,,,,,,,,,,,,,,
Nintendo Co Ltd,,,,,,,,,,,,,,,,,,,,
Nippo Corp,,,,,,,,,,,,,,,,,,,,
Nippon Accommodations Fund Inc,,,,,,,,,,,,,,,,,,,,
Nippon Building Fund Inc,,,,,,,,,,,,,,,,,,,,
Nippon Coke & Engineering Co Ltd,Y,,,,,,,,,,,,,,,,,,,
NIPPON CONCEPT Corp,,Y,,,,,,,,,,,,,,,,,,
Nippon Electric Glass Co Ltd,,,,,,,,,,,,,,,,,,,,
Nippon Express Co Ltd,,,,,,,,,,,,,,,,,,,,
Nippon Gas Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Nippon Kayaku Co Ltd,,,,,,,,,,,,,,,,,,,,
Nippon Paint Holdings Co Ltd,,,,,,,,,,,,,,,,,,,,
Nippon Paper Industries Co Ltd,,,,,,Y,,,,,Y,,,,Y,,,,,
Nippon Prologis REIT Inc,,,,,,,,,,,,,,,,,,,,
Nippon Sanso Holdings Corp,,,,,,,,,,,,,,,,,,,,
Nippon Seiro Co Ltd,,Y,,,,,,,,,,,,,,,,,,
Nippon Shinyaku Co Ltd,,,,,,,,,,,,,,,,,,,,
Nippon Shokubai Co Ltd,,,,,,,,,,,,,,,,,,,,
Nippon Steel Corp,,,,Y,,,,,,,,,,,,,,,,
Nippon Telegraph & Telephone Corp,,,,,,,,,,,,,,,,,,,,
Nippon Television Holdings Inc,,,,,,,,,,,,,,,,,,,,
Nippon Yusen Kabushiki Kaisha,,,,,,,,,,,,,,,,,,,,
Nipro Corp,,,,,,,,,,,,,,,,,,,,
NIS AD,,Y,,Y,,,,,,,,,,,,,,,,
Nishat Chunian Power Ltd,,,,Y,,,,,,,,,,,,,,,,
Nishat Power Ltd,,,,Y,,,,,,,,,,,,,,,,
Nishi-Nippon Railroad Co Ltd,,,,,,,,,,,,,,,,,,,,
NiSource Inc,,,,Y,,,,,,,,,,,,,,,,
Nissan Chemical Corp,,,,,,,,,,,,,,,,,,,,
Nissan Motor Co Ltd,,,,,,,,,,,,,,,,,,,,
Nisshin Oillio Group Ltd,,,,,,,,Y,,Y,,Y,,,,,,,,Y
Nisshin Seifun Group Inc,,,,,,,,,,,,,,,,,,,,
Nisshinbo Holdings Inc,,,,,,,,,,,,,,,,,,,,
Nissin Foods Holdings Co Ltd,,,,,,,,Y,,Y,,,,,,,,,,
Nitori Holdings Co Ltd,,,,,,,,Y,,,,Y,,,,Y,,Y,,
Nitto Denko Corp,,,,,Y,,,,,,,,,,,,,,,
NLC India Ltd,Y,,Y,Y,,,,,,,,,,,,,,,,
NMC Health PLC,,,,,,,,,,,,,,,,,,,,
NMDC Ltd,Y,,,,,,,,,,,,,,,,,,,
NN Group NV,,,,,,,,,,,,,,,,,,,,
Noah Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Noble Corp PLC,,Y,,,,,,,,,,,,,,,,,,
Noble Group Ltd,,,,,,Y,,,Y,,,,,,,,,,,
Noble Midstream Partners LP,,Y,,,,,,,,,,,,,,,,,,
NOF Corp,,,,,,,,,,,,,,,,,,,,
NOK Corp,,,,,,,,,,,,,,,,,,,,
Nokia Oyj,,,,,Y,,,,,,,,,,,,,,,
Nokian Tyres PLC,,,,,,,,,,,,,,,,,,,,
Nomad Foods Ltd,,,,,,,,,,,,,,,,,,,,
Nomura Holdings Inc,,,,,,,,,,,,,,,,,,,,
Nomura Real Estate Holdings Inc,,,,,,,,,,,,,,,,,,,,
Nomura Real Estate Master Fund Inc,,,,,,,,,,,,,,,,,,,,
Nomura Research Institute Ltd,,,,,,,,,,,,,,,,,,,,
Norbord Inc,,,,,,,,,,,,,,,,,,,,
Nordea Bank Abp,,,,,,,,,,,,,,,,,,,,
Nordex SE,,,,,Y,,,,,,,,,,,,,,,
Nordson Corp,,,,,,,,,,,,,,,,,,,,
Nordstrom Inc,,,,,,,,,,,,,,,,,,,,
Norfolk Southern Corp,,,,,,,,,,,,,,,,,,,,
Norinco International Co Ltd,,,,,,,,,,,,,,,,,,,,
NORMA Group SE,,,,,,,,,,,,,,,,,,,,
Norris Industries Inc,,Y,,,,,,,,,,,,,,,,,,
Norsk Hydro ASA,,,,,Y,,,,,,,,,,,,,,,
Norstar Holdings Inc,,,,,,,,,,,,,,,,,,,,
Norstra Energy Inc,,Y,,,,,,,,,,,,,,,,,,
North American Construction Group Ltd,,Y,,,,,,,,,,,,,,,,,,
North American Exploration Corp,,Y,,,,,,,,,,,,,,,,,,
North Caspian Petroleum JSC,,Y,,,,,,,,,,,,,,,,,,
North Drilling Co,,Y,,,,,,,,,,,,,,,,,,
North European Oil Royalty Trust,,Y,,,,,,,,,,,,,,,,,,
Northamerican Energy Group Corp,,Y,,,,,,,,,,,,,,,,,,
Northern Drilling Ltd,,Y,,,,,,,,,,,,,,,,,,
Northern Ocean Ltd,,Y,,,,,,,,,,,,,,,,,,
Northern Oil & Gas Inc,,Y,,,,,,,,,,,,,,,,,,
Northern Star Resources Ltd,,,,,,,,,,,,,,,,,,,,
Northern Trust Corp,,,,,,,,,,,,,,,,,,,,
Northland Power Inc,,,,Y,,,,,,,,,,,,,,,,
Northrop Grumman Corp,,,,,,,,,,,,,,,,,,,,
Northwest Natural Holding Co,,,,Y,,,,,,,,,,,,,,,,
NorthWestern Corp,,,,Y,,,,,,,,,,,,,,,,
NortonLifeLock Inc,,,,,,,,,,,,,,,,,,,,
Norwegian Cruise Line Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Norwegian Energy Co ASA,,Y,,,,,,,,,,,,,,,,,,
Norwegian Finans Holding ASA,,,,,,,,,,,,,,,,,,,,
Norwest Energy NL,,Y,,,,,,,,,,,,,,,,,,
Norzan Enterprises Ltd,Y,,,,,,,,,,,,,,,,,,,
Nos Sgps SA,,,,,,,,,,,,,,,,,,,,
Nostra Terra Oil & Gas Co PLC,,Y,,,,,,,,,,,,,,,,,,
Nostrum Oil & Gas PLC,,Y,,,,,,,,,,,,,,,,,,
Novagold Resources Inc,,,,,,,,,,,,,,,,,,,,
Novanta Inc,,,,,,,,,,,,,,,,,,,,
Novartis AG,,,,,,,,,,,,,,,,,,,,
NOVATEK PJSC,,Y,,,,,,,,,,,,,,,,,,
Novisource NV,,,,,,,,,,,,,,,,,,,,
Novo Nordisk A/S,,,,,,,,,,,,,,,,,,,,
Novozymes A/S,,,,,,,,,,,,,,,,,,,,
NOW Inc,,Y,,,,,,,,,,,,,,,,,,
NPC Resources Bhd,,,,,,Y,,,Y,,,,,,,,,,,
NRG Energy Inc,,,Y,Y,,,,,,,,,,,,,,,,
NRW Holdings Ltd,,,,,,,,,,,,,,,,,,,,
NS Solutions Corp,,,,,,,,,,,,,,,,,,,,
NSI NV,,,,,,,,,,,,,,,,,,,,
NSK Ltd,,,,,Y,,,,,,,,,,,,,,,
NSTAR Electric Co,,,,Y,,,,,,,,,,,,,,,,
NTC Industries Ltd,,,,,,,,,,,,,,,,,,,,
NTN Corp,,,,,Y,,,,,,,,,,,,,,,
NTPC Ltd,,,Y,Y,,,,,,,,,,,,,,,,
NTT Data Corp,,,,,,,,,,,,,,,,,,,,
NTT DOCOMO Inc,,,,,,,,,,,,,,,,,,,,
Nu Skin Enterprises Inc,,,,,,,,,,,,,,,,,,,,
Nu-Oil and Gas PLC,,Y,,,,,,,,,,,,,,,,,,
Nuance Communications Inc,,,,,,,,,,,,,,,,,,,,
NuCoal Resources Ltd,Y,,,,,,,,,,,,,,,,,,,
Nucor Corp,,,,,,,,,,,,,,,,,,,,
NuEnergy Gas Ltd,Y,Y,,,,,,,,,,,,,,,,,,
Nufarm Ltd,,,,,,,,,,,,,,,,,,,,
NuStar Energy LP,,Y,,,,,,,,,,,,,,,,,,
Nutanix Inc,,,,,,,,,,,,,,,,,,,,
NuTech Energy Resources Inc,,Y,,,,,,,,,,,,,,,,,,
Nutrien Ltd,,,,,,,,,,,,,,,,,,,,
NuVasive Inc,,,,,,,,,,,,,,,,,,,,
NuVista Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
NV Bekaert SA,,,,,,,,,,,,,,,,,,,,
NV Koninklijke Porceleyne Fles,,,,,,,,,,,,,,,,,,,,
nVent Electric PLC,,,,,,,,,,,,,,,,,,,,
NVIDIA Corp,,,,,,,,,,,,,,,,,,,,
NVR Inc,,,,,,,,,,,,,,,,,,,,
NWF Group PLC,,Y,,,,,,,,,,,,,,,,,,
NWS Holdings Ltd,,,,,,,,,,,,,,,,,,,,
NXP Semiconductors NV,,,,,,,,,,,,,,,,,,,,
NXT Energy Solutions Inc,,Y,,,,,,,,,,,,,,,,,,
NZX Ltd,,,,,,,,,,,,,,,,,,,,
O'Reilly Automotive Inc,,,,,,,,,,,,,,,,,,,,
O-I Glass Inc,,,,,,,,,,,,,,,,,,,,
Oando PLC,,Y,,,,,,,,,,,,,,,,,,
Oasis Midstream Partners LP,,Y,,,,,,,,,,,,,,,,,,
Oasis Petroleum Inc,,Y,,,,,,,,,,,,,,,,,,
Obayashi Corp,,,,,,,,,,,,,,,,,,,,
Oberbank AG,,,,,,,,,,,,,,,,,,,,
OBIC Business Consultants Co Ltd,,,,,,,,,,,,,,,,,,,,
OBIC Co Ltd,,,,,,,,,,,,,,,,,,,,
Obsidian Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
"OC Oerlikon Corp AG, Pfaffikon",,,,,,,,,,,,,,,,,,,,
Ocado Group PLC,,,,,,,,,,,,,,,,,,,,
Occidental Petroleum Corp,,Y,,,,,,,,,,,,,,,,,,
Ocean Vantage Holdings Bhd,,Y,,,,,,,,,,,,,,,,,,
